DATE	WIND SPEED	WIND DIRECTION
23/01/2022 13:57	1.0	340
23/01/2022 14:57	1.0	300
23/01/2022 15:57	1.0	280
23/01/2022 16:57	1.0	250
23/01/2022 17:57	1.0	270
23/01/2022 18:57	2.0	260
23/01/2022 19:57	2.0	300
23/01/2022 20:57	3.0	290
23/01/2022 21:57	3.0	300
23/01/2022 22:57	2.0	290
23/01/2022 23:57	3.0	310
24/01/2022 00:57	2.0	310
24/01/2022 01:57	2.0	300
24/01/2022 02:57	1.0	310
24/01/2022 03:57	1.0	320
24/01/2022 04:57	1.0	320
24/01/2022 05:57	1.0	300
24/01/2022 06:57	1.0	320
24/01/2022 07:57	1.0	310
24/01/2022 08:57	1.0	290
24/01/2022 09:57	1.0	330
24/01/2022 10:57	1.0	280
24/01/2022 11:57	1.0	270
24/01/2022 12:57	1.0	240
24/01/2022 13:57	2.0	260
24/01/2022 14:57	2.0	290
24/01/2022 15:57	3.0	300
24/01/2022 16:57	3.0	310
24/01/2022 17:57	4.0	290
24/01/2022 18:57	4.0	320
24/01/2022 19:57	3.0	300
24/01/2022 20:57	3.0	300
24/01/2022 21:57	3.0	320
24/01/2022 22:57	1.0	290
24/01/2022 23:57	1.0	280
25/01/2022 00:57	1.0	270
25/01/2022 01:57	2.0	290
25/01/2022 02:57	2.0	300
25/01/2022 03:57	1.0	290
25/01/2022 04:57	1.0	280
25/01/2022 05:57	1.0	310
25/01/2022 06:57	2.0	290
25/01/2022 07:57	2.0	290
25/01/2022 08:57	2.0	300
25/01/2022 09:57	1.0	320
25/01/2022 10:57	2.0	300
25/01/2022 11:57	3.0	310
25/01/2022 12:57	4.0	310
25/01/2022 13:57	4.0	330
25/01/2022 14:57	5.0	310
25/01/2022 15:57	6.0	320
25/01/2022 16:57	4.0	320
25/01/2022 17:57	4.0	330
25/01/2022 18:57	5.0	320
25/01/2022 19:57	5.0	310
25/01/2022 20:57	3.0	310
25/01/2022 21:57	3.0	310
25/01/2022 22:57	2.0	330
25/01/2022 23:57	3.0	320
26/01/2022 00:57	3.0	310
26/01/2022 01:57	2.0	320
26/01/2022 02:57	1.0	230
26/01/2022 03:57	1.0	320
26/01/2022 04:57	4.0	300
26/01/2022 05:57	2.0	310
26/01/2022 06:57	2.0	330
26/01/2022 07:57	2.0	290
26/01/2022 08:57	2.0	300
26/01/2022 09:57	3.0	320
26/01/2022 10:57	3.0	320
26/01/2022 11:57	3.0	310
26/01/2022 12:57	4.0	310
26/01/2022 13:57	5.0	320
26/01/2022 14:57	5.0	320
26/01/2022 15:57	5.0	340
26/01/2022 16:57	5.0	360
26/01/2022 17:57	4.0	350
26/01/2022 18:57	4.0	340
26/01/2022 19:57	4.0	320
26/01/2022 20:57	3.0	10
26/01/2022 21:57	3.0	340
26/01/2022 22:57	2.0	340
26/01/2022 23:57	1.0	240
27/01/2022 00:57	2.0	310
27/01/2022 01:57	2.0	320
27/01/2022 02:57	1.0	220
27/01/2022 03:57	1.0	330
27/01/2022 04:57	1.0	290
27/01/2022 05:57	1.0	290
27/01/2022 06:57	1.0	290
27/01/2022 07:57	2.0	290
27/01/2022 08:57	2.0	300
27/01/2022 09:57	3.0	300
27/01/2022 10:57	3.0	290
27/01/2022 11:57	3.0	350
27/01/2022 12:57	2.0	340
27/01/2022 13:57	2.0	340
27/01/2022 14:57	3.0	340
27/01/2022 15:57	3.0	340
27/01/2022 16:57	3.0	340
27/01/2022 17:57	3.0	360
27/01/2022 18:57	2.0	360
27/01/2022 19:57	2.0	20
27/01/2022 20:57	1.0	10
27/01/2022 21:57	1.0	300
27/01/2022 22:57	1.0	100
27/01/2022 23:57	1.0	250
28/01/2022 00:57	1.0	280
28/01/2022 01:57	2.0	300
28/01/2022 02:57	1.0	310
28/01/2022 03:57	1.0	290
28/01/2022 04:57	1.0	310
28/01/2022 05:57	1.0	330
28/01/2022 06:57	2.0	170
28/01/2022 07:57	2.0	150
28/01/2022 08:57	2.0	150
28/01/2022 09:57	3.0	110
28/01/2022 10:57	2.0	140
28/01/2022 11:57	2.0	190
28/01/2022 12:57	1.0	160
28/01/2022 13:57	1.0	300
28/01/2022 14:57	1.0	260
28/01/2022 15:57	1.0	280
28/01/2022 16:57	1.0	340
28/01/2022 17:57	1.0	340
28/01/2022 18:57	1.0	270
28/01/2022 19:57	1.0	290
28/01/2022 20:57	1.0	150
28/01/2022 21:57	1.0	310
28/01/2022 22:57	2.0	280
28/01/2022 23:57	2.0	240
29/01/2022 00:57	2.0	250
29/01/2022 01:57	2.0	290
29/01/2022 02:57	2.0	260
29/01/2022 03:57	2.0	260
29/01/2022 04:57	2.0	270
29/01/2022 05:57	2.0	190
29/01/2022 06:57	2.0	150
29/01/2022 07:57	2.0	200
29/01/2022 08:57	3.0	220
29/01/2022 09:57	2.0	230
29/01/2022 10:57	2.0	240
29/01/2022 11:57	4.0	230
29/01/2022 12:57	2.0	250
29/01/2022 13:57	3.0	240
29/01/2022 14:57	3.0	260
29/01/2022 15:57	2.0	310
29/01/2022 16:57	1.0	310
29/01/2022 17:57	1.0	270
29/01/2022 18:57	1.0	330
29/01/2022 19:57	1.0	150
29/01/2022 20:57	3.0	280
29/01/2022 21:57	3.0	300
29/01/2022 22:57	2.0	270
29/01/2022 23:57	2.0	290
30/01/2022 00:57	3.0	280
30/01/2022 01:57	3.0	270
30/01/2022 02:57	4.0	290
30/01/2022 03:57	5.0	280
30/01/2022 04:57	4.0	280
30/01/2022 05:57	3.0	290
30/01/2022 06:57	4.0	310
30/01/2022 07:57	5.0	280
30/01/2022 08:57	5.0	280
30/01/2022 09:57	4.0	280
30/01/2022 10:57	4.0	260
30/01/2022 11:57	3.0	300
30/01/2022 12:57	4.0	280
30/01/2022 13:57	2.0	100
30/01/2022 14:57	1.0	90
30/01/2022 15:57	2.0	110
30/01/2022 16:57	2.0	90
30/01/2022 17:57	1.0	100
30/01/2022 18:57	2.0	100
30/01/2022 19:57	3.0	90
30/01/2022 20:57	2.0	90
30/01/2022 21:57	2.0	90
30/01/2022 22:57	2.0	100
30/01/2022 23:57	2.0	100
31/01/2022 00:57	1.0	300
31/01/2022 01:57	2.0	320
31/01/2022 02:57	2.0	120
31/01/2022 03:57	1.0	90
31/01/2022 04:57	2.0	360
31/01/2022 05:57	1.0	30
31/01/2022 06:57	2.0	170
31/01/2022 07:57	2.0	310
31/01/2022 08:57	1.0	20
31/01/2022 09:57	1.0	340
31/01/2022 10:57	1.0	50
31/01/2022 11:57	1.0	300
31/01/2022 12:57	2.0	120
31/01/2022 13:57	1.0	100
31/01/2022 14:57	2.0	80
31/01/2022 15:57	2.0	80
31/01/2022 16:57	3.0	80
31/01/2022 17:57	3.0	80
31/01/2022 18:57	3.0	100
31/01/2022 19:57	4.0	130
31/01/2022 20:57	3.0	170
31/01/2022 21:57	3.0	210
31/01/2022 22:57	2.0	190
31/01/2022 23:57	1.0	150
01/02/2022 00:57	3.0	190
01/02/2022 01:57	1.0	210
01/02/2022 02:57	2.0	190
01/02/2022 03:57	1.0	300
01/02/2022 04:57	1.0	30
01/02/2022 05:57	1.0	360
01/02/2022 06:57	1.0	310
01/02/2022 07:57	1.0	360
01/02/2022 08:57	1.0	220
01/02/2022 09:57	1.0	290
01/02/2022 10:57	1.0	150
01/02/2022 11:57	1.0	150
01/02/2022 12:57	1.0	150
01/02/2022 13:57	1.0	150
01/02/2022 14:57	1.0	150
01/02/2022 15:57	1.0	90
01/02/2022 16:57	1.0	280
01/02/2022 17:57	2.0	160
01/02/2022 18:57	1.0	330
01/02/2022 19:57	2.0	170
01/02/2022 20:57	2.0	310
01/02/2022 21:57	3.0	320
01/02/2022 22:57	2.0	310
01/02/2022 23:57	2.0	310
02/02/2022 00:57	3.0	310
02/02/2022 01:57	2.0	300
02/02/2022 02:57	2.0	300
02/02/2022 03:57	2.0	310
02/02/2022 04:57	2.0	290
02/02/2022 05:57	2.0	300
02/02/2022 06:57	2.0	300
02/02/2022 07:57	1.0	260
02/02/2022 08:57	2.0	310
02/02/2022 09:57	2.0	290
02/02/2022 10:57	3.0	300
02/02/2022 11:57	2.0	290
02/02/2022 12:57	3.0	300
02/02/2022 13:57	3.0	310
02/02/2022 14:57	3.0	320
02/02/2022 15:57	3.0	320
02/02/2022 16:57	3.0	340
02/02/2022 17:57	4.0	350
02/02/2022 18:57	4.0	320
02/02/2022 19:57	4.0	340
02/02/2022 20:57	4.0	350
02/02/2022 21:57	3.0	340
02/02/2022 22:57	3.0	350
02/02/2022 23:57	3.0	330
03/02/2022 00:57	1.0	320
03/02/2022 01:57	2.0	350
03/02/2022 02:57	1.0	270
03/02/2022 03:57	1.0	320
03/02/2022 04:57	1.0	290
03/02/2022 05:57	1.0	250
03/02/2022 06:57	1.0	10
03/02/2022 07:57	1.0	360
03/02/2022 08:57	1.0	270
03/02/2022 09:57	2.0	290
03/02/2022 10:57	2.0	270
03/02/2022 11:57	2.0	320
03/02/2022 12:57	2.0	320
03/02/2022 13:57	2.0	300
03/02/2022 14:57	2.0	280
03/02/2022 15:57	2.0	290
03/02/2022 16:57	2.0	250
03/02/2022 17:57	2.0	130
03/02/2022 18:57	1.0	90
03/02/2022 19:57	1.0	40
03/02/2022 20:57	1.0	120
03/02/2022 21:57	1.0	150
03/02/2022 22:57	1.0	340
03/02/2022 23:57	1.0	160
04/02/2022 00:57	2.0	90
04/02/2022 01:57	2.0	90
04/02/2022 02:57	2.0	110
04/02/2022 03:57	2.0	110
04/02/2022 04:57	2.0	110
04/02/2022 05:57	3.0	90
04/02/2022 06:57	3.0	100
04/02/2022 07:57	3.0	110
04/02/2022 08:57	4.0	110
04/02/2022 09:57	6.0	120
04/02/2022 10:57	6.0	130
04/02/2022 11:57	6.0	130
04/02/2022 12:57	4.0	120
04/02/2022 13:57	4.0	100
04/02/2022 14:57	3.0	110
04/02/2022 15:57	3.0	100
04/02/2022 16:57	2.0	100
04/02/2022 17:57	3.0	110
04/02/2022 18:57	2.0	100
04/02/2022 19:57	2.0	110
04/02/2022 20:57	1.0	90
04/02/2022 21:57	1.0	60
04/02/2022 22:57	1.0	130
04/02/2022 23:57	1.0	220
05/02/2022 00:57	1.0	150
05/02/2022 01:57	2.0	220
05/02/2022 02:57	2.0	190
05/02/2022 03:57	2.0	160
05/02/2022 04:57	2.0	130
05/02/2022 05:57	3.0	120
05/02/2022 06:57	3.0	120
05/02/2022 07:57	3.0	140
05/02/2022 08:57	3.0	120
05/02/2022 09:57	3.0	120
05/02/2022 10:57	3.0	110
05/02/2022 11:57	3.0	110
05/02/2022 12:57	2.0	120
05/02/2022 13:57	2.0	100
05/02/2022 14:57	3.0	100
05/02/2022 15:57	4.0	100
05/02/2022 16:57	3.0	110
05/02/2022 17:57	4.0	110
05/02/2022 18:57	4.0	120
05/02/2022 19:57	2.0	110
05/02/2022 20:57	2.0	90
05/02/2022 21:57	2.0	90
05/02/2022 22:57	2.0	120
05/02/2022 23:57	4.0	60
06/02/2022 00:57	3.0	80
06/02/2022 01:57	3.0	80
06/02/2022 02:57	2.0	90
06/02/2022 03:57	2.0	120
06/02/2022 04:57	1.0	170
06/02/2022 05:57	2.0	180
06/02/2022 06:57	4.0	200
06/02/2022 07:57	4.0	180
06/02/2022 08:57	5.0	200
06/02/2022 09:57	4.0	200
06/02/2022 10:57	4.0	190
06/02/2022 11:57	5.0	190
06/02/2022 12:57	4.0	180
06/02/2022 13:57	3.0	180
06/02/2022 14:57	3.0	200
06/02/2022 15:57	2.0	190
06/02/2022 16:57	3.0	190
06/02/2022 17:57	2.0	340
06/02/2022 18:57	1.0	170
06/02/2022 19:57	5.0	170
06/02/2022 20:57	4.0	150
06/02/2022 21:57	4.0	170
06/02/2022 22:57	4.0	170
06/02/2022 23:57	3.0	170
07/02/2022 00:57	3.0	140
07/02/2022 01:57	2.0	140
07/02/2022 02:57	3.0	130
07/02/2022 03:57	4.0	150
07/02/2022 04:57	4.0	140
07/02/2022 05:57	5.0	140
07/02/2022 06:57	5.0	150
07/02/2022 07:57	4.0	140
07/02/2022 08:57	4.0	130
07/02/2022 09:57	4.0	160
07/02/2022 10:57	3.0	130
07/02/2022 11:57	3.0	140
07/02/2022 12:57	2.0	150
07/02/2022 13:57	1.0	110
07/02/2022 14:57	1.0	150
07/02/2022 15:57	1.0	120
07/02/2022 16:57	1.0	270
07/02/2022 17:57	1.0	160
07/02/2022 18:57	1.0	10
07/02/2022 19:57	1.0	300
07/02/2022 20:57	1.0	270
07/02/2022 21:57	1.0	280
07/02/2022 22:57	3.0	300
07/02/2022 23:57	2.0	250
08/02/2022 00:57	2.0	290
08/02/2022 01:57	2.0	280
08/02/2022 02:57	2.0	290
08/02/2022 03:57	2.0	300
08/02/2022 04:57	2.0	290
08/02/2022 05:57	3.0	290
08/02/2022 06:57	4.0	310
08/02/2022 07:57	1.0	300
08/02/2022 08:57	2.0	280
08/02/2022 09:57	2.0	300
08/02/2022 10:57	1.0	250
08/02/2022 11:57	1.0	310
08/02/2022 12:57	1.0	340
08/02/2022 13:57	1.0	290
08/02/2022 14:57	1.0	310
08/02/2022 15:57	1.0	190
08/02/2022 16:57	1.0	280
08/02/2022 17:57	1.0	330
08/02/2022 18:57	2.0	280
08/02/2022 19:57	1.0	290
08/02/2022 20:57	2.0	200
08/02/2022 21:57	2.0	250
08/02/2022 22:57	2.0	300
08/02/2022 23:57	3.0	140
09/02/2022 00:57	4.0	160
09/02/2022 01:57	3.0	160
09/02/2022 02:57	3.0	120
09/02/2022 03:57	2.0	130
09/02/2022 04:57	2.0	120
09/02/2022 05:57	1.0	100
09/02/2022 06:57	1.0	110
09/02/2022 07:57	1.0	90
09/02/2022 08:57	1.0	200
09/02/2022 09:57	1.0	160
09/02/2022 10:57	1.0	30
09/02/2022 11:57	1.0	50
09/02/2022 12:57	1.0	150
09/02/2022 13:57	1.0	260
09/02/2022 14:57	2.0	290
09/02/2022 15:57	4.0	310
09/02/2022 16:57	4.0	320
09/02/2022 17:57	3.0	340
09/02/2022 18:57	4.0	330
09/02/2022 19:57	3.0	340
09/02/2022 20:57	4.0	340
09/02/2022 21:57	4.0	320
09/02/2022 22:57	3.0	330
09/02/2022 23:57	3.0	330
10/02/2022 00:57	2.0	330
10/02/2022 01:57	2.0	10
10/02/2022 02:57	1.0	80
10/02/2022 03:57	2.0	110
10/02/2022 04:57	1.0	140
10/02/2022 05:57	3.0	170
10/02/2022 06:57	3.0	140
10/02/2022 07:57	3.0	130
10/02/2022 08:57	3.0	140
10/02/2022 09:57	2.0	140
10/02/2022 10:57	5.0	190
10/02/2022 11:57	3.0	190
10/02/2022 12:57	4.0	180
10/02/2022 13:57	6.0	180
10/02/2022 14:57	5.0	170
10/02/2022 15:57	4.0	180
10/02/2022 16:57	4.0	170
10/02/2022 17:57	1.0	210
10/02/2022 18:57	1.0	220
10/02/2022 19:57	3.0	210
10/02/2022 20:57	3.0	220
10/02/2022 21:57	3.0	200
10/02/2022 22:57	3.0	210
10/02/2022 23:57	4.0	230
11/02/2022 00:57	2.0	260
11/02/2022 01:57	3.0	220
11/02/2022 02:57	4.0	230
11/02/2022 03:57	4.0	210
11/02/2022 04:57	4.0	180
11/02/2022 05:57	5.0	180
11/02/2022 06:57	3.0	180
11/02/2022 07:57	4.0	170
11/02/2022 08:57	4.0	190
11/02/2022 09:57	3.0	190
11/02/2022 10:57	4.0	210
11/02/2022 11:57	2.0	150
11/02/2022 12:57	2.0	150
11/02/2022 13:57	1.0	140
11/02/2022 14:57	1.0	250
11/02/2022 15:57	1.0	40
11/02/2022 16:57	1.0	320
11/02/2022 17:57	2.0	280
11/02/2022 18:57	2.0	300
11/02/2022 19:57	3.0	310
11/02/2022 20:57	3.0	320
11/02/2022 21:57	3.0	310
11/02/2022 22:57	3.0	310
11/02/2022 23:57	4.0	320
12/02/2022 00:57	4.0	320
12/02/2022 01:57	4.0	310
12/02/2022 02:57	4.0	330
12/02/2022 03:57	5.0	330
12/02/2022 04:57	4.0	330
12/02/2022 05:57	5.0	340
12/02/2022 06:57	6.0	310
12/02/2022 07:57	6.0	320
12/02/2022 08:57	6.0	330
12/02/2022 09:57	7.0	320
12/02/2022 10:57	4.0	320
12/02/2022 11:57	4.0	310
12/02/2022 12:57	6.0	310
12/02/2022 13:57	6.0	310
12/02/2022 14:57	4.0	330
12/02/2022 15:57	5.0	310
12/02/2022 16:57	6.0	330
12/02/2022 17:57	4.0	310
12/02/2022 18:57	4.0	320
12/02/2022 19:57	4.0	310
12/02/2022 20:57	5.0	300
12/02/2022 21:57	4.0	300
12/02/2022 22:57	5.0	320
12/02/2022 23:57	3.0	300
13/02/2022 00:57	6.0	310
13/02/2022 01:57	5.0	320
13/02/2022 02:57	5.0	320
13/02/2022 03:56	7.0	320
13/02/2022 04:56	7.0	330
13/02/2022 05:56	6.0	330
13/02/2022 06:56	5.0	320
13/02/2022 07:56	6.0	310
13/02/2022 08:56	7.0	320
13/02/2022 09:56	9.0	320
13/02/2022 10:56	6.0	320
13/02/2022 11:56	7.0	320
13/02/2022 12:56	8.0	310
13/02/2022 13:56	6.0	320
13/02/2022 14:56	5.0	310
13/02/2022 15:56	4.0	300
13/02/2022 16:56	3.0	300
13/02/2022 17:56	5.0	320
13/02/2022 18:56	5.0	300
13/02/2022 19:56	3.0	300
13/02/2022 20:56	7.0	320
13/02/2022 21:56	6.0	310
13/02/2022 22:56	4.0	300
13/02/2022 23:56	4.0	300
14/02/2022 00:56	3.0	330
14/02/2022 01:56	4.0	300
14/02/2022 02:56	7.0	330
14/02/2022 03:56	4.0	330
14/02/2022 04:56	5.0	320
14/02/2022 05:56	6.0	310
14/02/2022 06:56	5.0	320
14/02/2022 07:56	5.0	320
14/02/2022 08:56	5.0	320
14/02/2022 09:56	4.0	310
14/02/2022 10:56	4.0	300
14/02/2022 11:56	3.0	340
14/02/2022 12:56	3.0	350
14/02/2022 13:56	2.0	10
14/02/2022 14:56	2.0	40
14/02/2022 15:56	1.0	90
14/02/2022 16:56	1.0	120
14/02/2022 17:56	1.0	120
14/02/2022 18:56	1.0	110
14/02/2022 19:56	2.0	100
14/02/2022 20:56	3.0	100
14/02/2022 21:56	3.0	80
14/02/2022 22:56	5.0	150
14/02/2022 23:56	6.0	150
15/02/2022 00:56	4.0	170
15/02/2022 01:56	4.0	170
15/02/2022 02:56	4.0	190
15/02/2022 03:56	4.0	190
15/02/2022 04:56	2.0	170
15/02/2022 05:56	4.0	140
15/02/2022 06:56	6.0	150
15/02/2022 07:56	3.0	210
15/02/2022 08:56	2.0	190
15/02/2022 09:56	1.0	100
15/02/2022 10:56	1.0	80
15/02/2022 11:56	2.0	310
15/02/2022 12:56	1.0	290
15/02/2022 13:56	2.0	340
15/02/2022 14:56	1.0	340
15/02/2022 15:56	2.0	340
15/02/2022 16:56	1.0	310
15/02/2022 17:56	2.0	320
15/02/2022 18:56	2.0	330
15/02/2022 19:56	2.0	330
15/02/2022 20:56	2.0	350
15/02/2022 21:56	2.0	40
15/02/2022 22:56	2.0	80
15/02/2022 23:56	2.0	30
16/02/2022 00:56	2.0	90
16/02/2022 01:56	1.0	100
16/02/2022 02:56	1.0	160
16/02/2022 03:56	2.0	150
16/02/2022 04:56	1.0	280
16/02/2022 05:56	1.0	330
16/02/2022 06:56	1.0	320
16/02/2022 07:56	1.0	280
16/02/2022 08:56	1.0	290
16/02/2022 09:56	1.0	290
16/02/2022 10:56	1.0	310
16/02/2022 11:56	1.0	310
16/02/2022 12:56	1.0	170
16/02/2022 13:56	2.0	150
16/02/2022 14:56	1.0	190
16/02/2022 15:56	2.0	80
16/02/2022 16:56	2.0	80
16/02/2022 17:56	3.0	100
16/02/2022 18:56	2.0	100
16/02/2022 19:56	1.0	50
16/02/2022 20:56	2.0	20
16/02/2022 21:56	2.0	110
16/02/2022 22:56	2.0	100
16/02/2022 23:56	2.0	100
17/02/2022 00:56	1.0	150
17/02/2022 01:56	1.0	110
17/02/2022 02:56	1.0	150
17/02/2022 03:56	1.0	120
17/02/2022 04:56	1.0	80
17/02/2022 05:56	2.0	80
17/02/2022 06:56	1.0	110
17/02/2022 07:56	2.0	80
17/02/2022 08:56	2.0	90
17/02/2022 09:56	2.0	100
17/02/2022 10:56	2.0	110
17/02/2022 11:56	2.0	110
17/02/2022 12:56	3.0	100
17/02/2022 13:56	4.0	120
17/02/2022 14:56	5.0	120
17/02/2022 15:56	5.0	120
17/02/2022 16:56	4.0	110
17/02/2022 17:56	5.0	120
17/02/2022 18:56	3.0	110
17/02/2022 19:56	4.0	110
17/02/2022 20:56	3.0	110
17/02/2022 21:56	3.0	100
17/02/2022 22:56	3.0	90
17/02/2022 23:56	2.0	100
18/02/2022 00:56	2.0	100
18/02/2022 01:56	2.0	80
18/02/2022 02:56	2.0	100
18/02/2022 03:56	2.0	90
18/02/2022 04:56	2.0	80
18/02/2022 05:56	2.0	80
18/02/2022 06:56	3.0	140
18/02/2022 07:56	2.0	160
18/02/2022 08:56	1.0	140
18/02/2022 09:56	2.0	200
18/02/2022 10:56	2.0	160
18/02/2022 11:56	3.0	210
18/02/2022 12:56	3.0	230
18/02/2022 13:56	4.0	180
18/02/2022 14:56	3.0	210
18/02/2022 15:56	2.0	280
18/02/2022 16:56	4.0	320
18/02/2022 17:56	1.0	80
18/02/2022 18:56	3.0	340
18/02/2022 19:56	1.0	320
18/02/2022 20:56	1.0	340
18/02/2022 21:56	1.0	240
18/02/2022 22:56	2.0	340
18/02/2022 23:56	1.0	240
19/02/2022 00:56	1.0	320
19/02/2022 01:56	1.0	350
19/02/2022 02:56	1.0	10
19/02/2022 03:56	1.0	350
19/02/2022 04:56	1.0	160
19/02/2022 05:56	1.0	10
19/02/2022 06:56	1.0	330
19/02/2022 07:56	1.0	320
19/02/2022 08:56	1.0	120
19/02/2022 09:56	1.0	330
19/02/2022 10:56	1.0	70
19/02/2022 11:56	1.0	110
19/02/2022 12:56	2.0	300
19/02/2022 13:56	1.0	50
19/02/2022 14:56	1.0	10
19/02/2022 15:56	4.0	210
19/02/2022 16:56	3.0	250
19/02/2022 17:56	2.0	150
19/02/2022 18:56	3.0	290
19/02/2022 19:56	3.0	250
19/02/2022 20:56	3.0	190
19/02/2022 21:56	1.0	170
19/02/2022 22:56	2.0	180
19/02/2022 23:56	3.0	170
20/02/2022 00:56	3.0	190
20/02/2022 01:56	2.0	180
20/02/2022 02:56	1.0	100
20/02/2022 03:56	2.0	50
20/02/2022 04:56	2.0	170
20/02/2022 05:56	1.0	110
20/02/2022 06:56	2.0	190
20/02/2022 07:56	5.0	200
20/02/2022 08:56	3.0	190
20/02/2022 09:56	3.0	200
20/02/2022 10:56	3.0	190
20/02/2022 11:56	4.0	170
20/02/2022 12:56	5.0	190
20/02/2022 13:56	5.0	180
20/02/2022 14:56	6.0	190
20/02/2022 15:56	6.0	190
20/02/2022 16:56	6.0	180
20/02/2022 17:56	5.0	190
20/02/2022 18:56	4.0	190
20/02/2022 19:56	3.0	200
20/02/2022 20:56	3.0	200
20/02/2022 21:56	3.0	200
20/02/2022 22:56	3.0	220
20/02/2022 23:56	1.0	50
21/02/2022 00:56	1.0	300
21/02/2022 01:56	1.0	310
21/02/2022 02:56	1.0	310
21/02/2022 03:56	2.0	320
21/02/2022 04:56	1.0	300
21/02/2022 05:56	2.0	290
21/02/2022 06:56	3.0	270
21/02/2022 07:56	5.0	300
21/02/2022 08:56	4.0	300
21/02/2022 09:56	4.0	300
21/02/2022 10:56	4.0	310
21/02/2022 11:56	5.0	300
21/02/2022 12:56	5.0	300
21/02/2022 13:56	4.0	300
21/02/2022 14:56	4.0	320
21/02/2022 15:56	4.0	340
21/02/2022 16:56	5.0	320
21/02/2022 17:56	3.0	330
21/02/2022 18:56	4.0	290
21/02/2022 19:56	4.0	320
21/02/2022 20:56	3.0	340
21/02/2022 21:56	3.0	300
21/02/2022 22:56	2.0	280
21/02/2022 23:56	1.0	170
22/02/2022 00:56	2.0	200
22/02/2022 01:56	1.0	350
22/02/2022 02:56	2.0	160
22/02/2022 03:56	1.0	270
22/02/2022 04:56	1.0	30
22/02/2022 05:56	1.0	130
22/02/2022 06:56	2.0	110
22/02/2022 07:56	1.0	140
22/02/2022 08:56	2.0	180
22/02/2022 09:56	4.0	160
22/02/2022 10:56	6.0	170
22/02/2022 11:56	5.0	200
22/02/2022 12:56	4.0	190
22/02/2022 13:56	4.0	180
22/02/2022 14:56	5.0	190
22/02/2022 15:56	4.0	200
22/02/2022 16:56	4.0	220
22/02/2022 17:56	2.0	200
22/02/2022 18:56	3.0	200
22/02/2022 19:56	2.0	220
22/02/2022 20:56	2.0	220
22/02/2022 21:56	1.0	230
22/02/2022 22:56	1.0	240
22/02/2022 23:56	1.0	340
23/02/2022 00:56	1.0	330
23/02/2022 01:56	1.0	10
23/02/2022 02:56	1.0	140
23/02/2022 03:56	1.0	290
23/02/2022 04:56	3.0	310
23/02/2022 05:56	2.0	300
23/02/2022 06:56	2.0	300
23/02/2022 07:56	2.0	310
23/02/2022 08:56	4.0	290
23/02/2022 09:56	3.0	290
23/02/2022 10:56	3.0	340
23/02/2022 11:56	4.0	320
23/02/2022 12:56	3.0	330
23/02/2022 13:56	2.0	360
23/02/2022 14:56	3.0	320
23/02/2022 15:56	3.0	330
23/02/2022 16:56	2.0	320
23/02/2022 17:56	2.0	320
23/02/2022 18:56	3.0	320
23/02/2022 19:56	3.0	320
23/02/2022 20:56	3.0	310
23/02/2022 21:56	3.0	330
23/02/2022 22:56	3.0	330
23/02/2022 23:56	3.0	320
24/02/2022 00:56	3.0	310
24/02/2022 01:56	3.0	310
24/02/2022 02:56	3.0	310
24/02/2022 03:56	4.0	320
24/02/2022 04:56	3.0	330
24/02/2022 05:56	4.0	330
24/02/2022 06:56	3.0	320
24/02/2022 07:56	4.0	320
24/02/2022 08:56	5.0	330
24/02/2022 09:56	3.0	330
24/02/2022 10:56	4.0	320
24/02/2022 11:56	5.0	330
24/02/2022 12:56	4.0	340
24/02/2022 13:56	5.0	310
24/02/2022 14:56	4.0	340
24/02/2022 15:56	3.0	320
24/02/2022 16:56	4.0	330
24/02/2022 17:56	3.0	320
24/02/2022 18:56	3.0	310
24/02/2022 19:56	2.0	310
24/02/2022 20:56	3.0	320
24/02/2022 21:56	3.0	310
24/02/2022 22:56	2.0	310
24/02/2022 23:56	2.0	290
25/02/2022 00:56	2.0	300
25/02/2022 01:56	1.0	240
25/02/2022 02:56	1.0	280
25/02/2022 03:56	3.0	310
25/02/2022 04:56	3.0	300
25/02/2022 05:56	1.0	350
25/02/2022 06:56	4.0	310
25/02/2022 07:56	4.0	320
25/02/2022 08:56	4.0	310
25/02/2022 09:56	6.0	290
25/02/2022 10:56	2.0	280
25/02/2022 11:56	3.0	320
25/02/2022 12:56	3.0	320
25/02/2022 13:56	3.0	340
25/02/2022 14:56	2.0	320
25/02/2022 15:56	2.0	350
25/02/2022 16:56	1.0	360
25/02/2022 17:56	1.0	10
25/02/2022 18:56	1.0	350
25/02/2022 19:56	1.0	360
25/02/2022 20:56	1.0	350
25/02/2022 21:56	1.0	80
25/02/2022 22:56	2.0	100
25/02/2022 23:56	2.0	90
26/02/2022 00:56	3.0	100
26/02/2022 01:56	5.0	150
26/02/2022 02:56	5.0	170
26/02/2022 03:56	5.0	170
26/02/2022 04:56	4.0	150
26/02/2022 05:56	3.0	170
26/02/2022 06:56	4.0	170
26/02/2022 07:56	5.0	170
26/02/2022 08:56	6.0	160
26/02/2022 09:56	6.0	150
26/02/2022 10:56	5.0	140
26/02/2022 11:56	4.0	140
26/02/2022 12:56	3.0	110
26/02/2022 13:56	2.0	110
26/02/2022 14:56	2.0	70
26/02/2022 15:56	3.0	120
26/02/2022 16:56	2.0	130
26/02/2022 17:56	2.0	120
26/02/2022 18:56	1.0	90
